"daughter_height" "mother_height"
"4377" 66.5 60.5
"4378" 66.5 60.5
"4379" 66.5 60.5
"4380" 66.5 60.5
"4381" 66.5 60.5
"4382" 66.5 60.5
"4383" 66.5 60.5
"4384" 66.5 60.5
"4385" 66.5 60.5
"4386" 66.5 60.5
"4387" 66.5 60.5
"4388" 66.5 60.5
"4389" 66.5 60.5
"4390" 66.5 60.5
"4391" 66.5 60.5
"4392" 66.5 60.5
"4393" 66.5 60.5
"4394" 66.5 60.5
"4395" 66.5 60.5
"4396" 66.5 60.5
"4397" 66.5 60.5
"4398" 66.5 60.5
"4399" 66.5 60.5
"4400" 66.5 60.5
"4401" 66.5 60.5
"4402" 66.5 60.5
"4403" 66.5 60.5
"4404" 66.5 60.5
"4405" 66.5 60.5
"4406" 66.5 60.5
"4407" 66.5 61.5
"4408" 66.5 61.5
"4409" 66.5 61.5
"4410" 66.5 61.5
"4411" 66.5 61.5
"4412" 66.5 61.5
"4413" 66.5 61.5
"4414" 66.5 61.5
"4415" 66.5 61.5
"4416" 66.5 61.5
"4417" 66.5 61.5
"4418" 66.5 61.5
"4419" 66.5 61.5
"4420" 66.5 61.5
"4421" 66.5 61.5
"4422" 66.5 61.5
"4423" 66.5 61.5
"4424" 66.5 61.5
"4425" 66.5 61.5
"4426" 66.5 61.5
"4427" 66.5 61.5
"4428" 66.5 61.5
"4429" 66.5 61.5
"4430" 66.5 61.5
"4431" 66.5 61.5
"4432" 66.5 61.5
"4433" 66.5 61.5
"4434" 66.5 61.5
"4435" 66.5 61.5
"4436" 66.5 61.5
"4437" 66.5 61.5
"4438" 66.5 61.5
"4439" 66.5 61.5
"4440" 66.5 61.5
"4441" 66.5 61.5
"4442" 66.5 61.5
"4443" 66.5 61.5
"4444" 66.5 61.5
"4445" 66.5 61.5
"4446" 66.5 61.5
"4447" 66.5 61.5
"4448" 66.5 61.5
"4449" 66.5 61.5
"4450" 66.5 61.5
"4451" 66.5 61.5
"4452" 66.5 61.5
"4453" 66.5 61.5
"4454" 66.5 61.5
"4455" 66.5 61.5
"4456" 66.5 61.5
"4457" 66.5 61.5
"4458" 66.5 61.5
"4459" 66.5 61.5
"4460" 66.5 61.5
"4461" 66.5 61.5
"4462" 66.5 61.5
"4463" 66.5 61.5
"4464" 66.5 61.5
"4465" 66.5 61.5
"4466" 66.5 62.5
"4467" 66.5 62.5
"4468" 66.5 62.5
"4469" 66.5 62.5
"4470" 66.5 62.5
"4471" 66.5 62.5
"4472" 66.5 62.5
"4473" 66.5 62.5
"4474" 66.5 62.5
"4475" 66.5 62.5
"4476" 66.5 62.5
"4477" 66.5 62.5
"4478" 66.5 62.5
"4479" 66.5 62.5
"4480" 66.5 62.5
"4481" 66.5 62.5
"4482" 66.5 62.5
"4483" 66.5 62.5
"4484" 66.5 62.5
"4485" 66.5 62.5
"4486" 66.5 62.5
"4487" 66.5 62.5
"4488" 66.5 62.5
"4489" 66.5 62.5
"4490" 66.5 62.5
"4491" 66.5 62.5
"4492" 66.5 62.5
"4493" 66.5 62.5
"4494" 66.5 62.5
"4495" 66.5 62.5
"4496" 66.5 62.5
"4497" 66.5 62.5
"4498" 66.5 62.5
"4499" 66.5 62.5
"4500" 66.5 62.5
"4501" 66.5 62.5
"4502" 66.5 62.5
"4503" 66.5 62.5
"4504" 66.5 62.5
"4505" 66.5 62.5
"4506" 66.5 62.5
"4507" 66.5 62.5
"4508" 66.5 62.5
"4509" 66.5 62.5
"4510" 66.5 62.5
"4511" 66.5 62.5
"4512" 66.5 62.5
"4513" 66.5 62.5
"4514" 66.5 62.5
"4515" 66.5 62.5
"4516" 66.5 62.5
"4517" 66.5 62.5
"4518" 66.5 62.5
"4519" 66.5 62.5
"4520" 66.5 62.5
"4521" 66.5 62.5
"4522" 66.5 62.5
"4523" 66.5 62.5
"4524" 66.5 62.5
"4525" 66.5 62.5
"4526" 66.5 62.5
"4527" 66.5 62.5
"4528" 66.5 62.5
"4529" 66.5 62.5
"4530" 66.5 62.5
"4531" 66.5 62.5
"4532" 66.5 62.5
"4533" 66.5 62.5
"4534" 66.5 62.5
"4535" 66.5 62.5
"4536" 66.5 62.5
"4537" 66.5 62.5
"4538" 66.5 62.5
"4539" 66.5 62.5
"4540" 66.5 62.5
"4541" 66.5 62.5
"4542" 66.5 62.5
"4543" 66.5 62.5
"4544" 66.5 62.5
"4545" 66.5 62.5
"4546" 66.5 62.5
"4547" 66.5 62.5
"4548" 66.5 62.5
"4549" 66.5 62.5
"4550" 66.5 62.5
"4551" 66.5 62.5
"4552" 66.5 62.5
"4553" 66.5 62.5
"4554" 66.5 62.5
"4555" 66.5 62.5
"4556" 66.5 62.5
"4557" 66.5 62.5
"4558" 66.5 63.5
"4559" 66.5 63.5
"4560" 66.5 63.5
"4561" 66.5 63.5
"4562" 66.5 63.5
"4563" 66.5 63.5
"4564" 66.5 63.5
"4565" 66.5 63.5
"4566" 66.5 63.5
"4567" 66.5 63.5
"4568" 66.5 63.5
"4569" 66.5 63.5
"4570" 66.5 63.5
"4571" 66.5 63.5
"4572" 66.5 63.5
"4573" 66.5 63.5
"4574" 66.5 63.5
"4575" 66.5 63.5
"4576" 66.5 63.5
"4577" 66.5 63.5
"4578" 66.5 63.5
"4579" 66.5 63.5
"4580" 66.5 63.5
"4581" 66.5 63.5
"4582" 66.5 63.5
"4583" 66.5 63.5
"4584" 66.5 63.5
"4585" 66.5 63.5
"4586" 66.5 63.5
"4587" 66.5 63.5
"4588" 66.5 63.5
"4589" 66.5 63.5
"4590" 66.5 63.5
"4591" 66.5 63.5
"4592" 66.5 63.5
"4593" 66.5 63.5
"4594" 66.5 63.5
"4595" 66.5 63.5
"4596" 66.5 63.5
"4597" 66.5 63.5
"4598" 66.5 63.5
"4599" 66.5 63.5
"4600" 66.5 63.5
"4601" 66.5 63.5
"4602" 66.5 63.5
"4603" 66.5 63.5
"4604" 66.5 63.5
"4605" 66.5 63.5
"4606" 66.5 63.5
"4607" 66.5 63.5
"4608" 66.5 63.5
"4609" 66.5 63.5
"4610" 66.5 63.5
"4611" 66.5 63.5
"4612" 66.5 63.5
"4613" 66.5 63.5
"4614" 66.5 63.5
"4615" 66.5 63.5
"4616" 66.5 63.5
"4617" 66.5 63.5
"4618" 66.5 63.5
"4619" 66.5 63.5
"4620" 66.5 63.5
"4621" 66.5 63.5
"4622" 66.5 63.5
"4623" 66.5 63.5
"4624" 66.5 63.5
"4625" 66.5 63.5
"4626" 66.5 63.5
"4627" 66.5 63.5
"4628" 66.5 63.5
"4629" 66.5 63.5
"4630" 66.5 63.5
"4631" 66.5 63.5
"4632" 66.5 63.5
"4633" 66.5 63.5
"4634" 66.5 63.5
"4635" 66.5 63.5
"4636" 66.5 63.5
"4637" 66.5 63.5
"4638" 66.5 63.5
"4639" 66.5 63.5
"4640" 66.5 63.5
"4641" 66.5 63.5
"4642" 66.5 63.5
"4643" 66.5 63.5
"4644" 66.5 63.5
"4645" 66.5 63.5
"4646" 66.5 63.5
"4647" 66.5 63.5
"4648" 66.5 63.5
"4649" 66.5 63.5
"4650" 66.5 63.5
"4651" 66.5 63.5
"4652" 66.5 63.5
"4653" 66.5 63.5
"4654" 66.5 63.5
"4655" 66.5 63.5
"4656" 66.5 63.5
"4657" 66.5 63.5
"4658" 66.5 63.5
"4659" 66.5 63.5
"4660" 66.5 63.5
"4661" 66.5 63.5
"4662" 66.5 63.5
"4663" 66.5 63.5
"4664" 66.5 63.5
"4665" 66.5 63.5
"4666" 66.5 63.5
"4667" 66.5 63.5
"4668" 66.5 63.5
"4669" 66.5 63.5
"4670" 66.5 63.5
"4671" 66.5 63.5
"4672" 66.5 63.5
"4673" 66.5 63.5
"4674" 66.5 63.5
"4675" 66.5 64.5
"4676" 66.5 64.5
"4677" 66.5 64.5
"4678" 66.5 64.5
"4679" 66.5 64.5
"4680" 66.5 64.5
"4681" 66.5 64.5
"4682" 66.5 64.5
"4683" 66.5 64.5
"4684" 66.5 64.5
"4685" 66.5 64.5
"4686" 66.5 64.5
"4687" 66.5 64.5
"4688" 66.5 64.5
"4689" 66.5 64.5
"4690" 66.5 64.5
"4691" 66.5 64.5
"4692" 66.5 64.5
"4693" 66.5 64.5
"4694" 66.5 64.5
"4695" 66.5 64.5
"4696" 66.5 64.5
"4697" 66.5 64.5
"4698" 66.5 64.5
"4699" 66.5 64.5
"4700" 66.5 64.5
"4701" 66.5 64.5
"4702" 66.5 64.5
"4703" 66.5 64.5
"4704" 66.5 64.5
"4705" 66.5 64.5
"4706" 66.5 64.5
"4707" 66.5 64.5
"4708" 66.5 64.5
"4709" 66.5 64.5
"4710" 66.5 64.5
"4711" 66.5 64.5
"4712" 66.5 64.5
"4713" 66.5 64.5
"4714" 66.5 64.5
"4715" 66.5 64.5
"4716" 66.5 64.5
"4717" 66.5 64.5
"4718" 66.5 64.5
"4719" 66.5 64.5
"4720" 66.5 64.5
"4721" 66.5 64.5
"4722" 66.5 64.5
"4723" 66.5 64.5
"4724" 66.5 64.5
"4725" 66.5 64.5
"4726" 66.5 64.5
"4727" 66.5 64.5
"4728" 66.5 64.5
"4729" 66.5 64.5
"4730" 66.5 64.5
"4731" 66.5 64.5
"4732" 66.5 64.5
"4733" 66.5 64.5
"4734" 66.5 64.5
"4735" 66.5 64.5
"4736" 66.5 64.5
"4737" 66.5 64.5
"4738" 66.5 64.5
"4739" 66.5 64.5
"4740" 66.5 64.5
"4741" 66.5 64.5
"4742" 66.5 64.5
"4743" 66.5 64.5
"4744" 66.5 64.5
"4745" 66.5 64.5
"4746" 66.5 64.5
"4747" 66.5 64.5
"4748" 66.5 64.5
"4749" 66.5 64.5
"4750" 66.5 64.5
"4751" 66.5 64.5
"4752" 66.5 64.5
"4753" 66.5 64.5
"4754" 66.5 64.5
"4755" 66.5 64.5
"4756" 66.5 64.5
"4757" 66.5 64.5
"4758" 66.5 64.5
"4759" 66.5 64.5
"4760" 66.5 64.5
"4761" 66.5 64.5
"4762" 66.5 65.5
"4763" 66.5 65.5
"4764" 66.5 65.5
"4765" 66.5 65.5
"4766" 66.5 65.5
"4767" 66.5 65.5
"4768" 66.5 65.5
"4769" 66.5 65.5
"4770" 66.5 65.5
"4771" 66.5 65.5
"4772" 66.5 65.5
"4773" 66.5 65.5
"4774" 66.5 65.5
"4775" 66.5 65.5
"4776" 66.5 65.5
"4777" 66.5 65.5
"4778" 66.5 65.5
"4779" 66.5 65.5
"4780" 66.5 65.5
"4781" 66.5 65.5
"4782" 66.5 65.5
"4783" 66.5 65.5
"4784" 66.5 65.5
"4785" 66.5 65.5
"4786" 66.5 65.5
"4787" 66.5 65.5
"4788" 66.5 65.5
"4789" 66.5 65.5
"4790" 66.5 65.5
"4791" 66.5 65.5
"4792" 66.5 65.5
"4793" 66.5 65.5
"4794" 66.5 65.5
"4795" 66.5 65.5
"4796" 66.5 65.5
"4797" 66.5 65.5
"4798" 66.5 65.5
"4799" 66.5 65.5
"4800" 66.5 65.5
"4801" 66.5 65.5
"4802" 66.5 65.5
"4803" 66.5 65.5
"4804" 66.5 65.5
"4805" 66.5 65.5
"4806" 66.5 65.5
"4807" 66.5 65.5
"4808" 66.5 65.5
"4809" 66.5 65.5
"4810" 66.5 65.5
"4811" 66.5 65.5
"4812" 66.5 65.5
"4813" 66.5 65.5
"4814" 66.5 65.5
"4815" 66.5 65.5
"4816" 66.5 65.5
"4817" 66.5 65.5
"4818" 66.5 65.5
"4819" 66.5 65.5
"4820" 66.5 65.5
"4821" 66.5 65.5
"4822" 66.5 65.5
"4823" 66.5 65.5
"4824" 66.5 65.5
"4825" 66.5 65.5
"4826" 66.5 65.5
"4827" 66.5 66.5
"4828" 66.5 66.5
"4829" 66.5 66.5
"4830" 66.5 66.5
"4831" 66.5 66.5
"4832" 66.5 66.5
"4833" 66.5 66.5
"4834" 66.5 66.5
"4835" 66.5 66.5
"4836" 66.5 66.5
"4837" 66.5 66.5
"4838" 66.5 66.5
"4839" 66.5 66.5
"4840" 66.5 66.5
"4841" 66.5 66.5
"4842" 66.5 66.5
"4843" 66.5 66.5
"4844" 66.5 66.5
"4845" 66.5 66.5
"4846" 66.5 66.5
"4847" 66.5 66.5
"4848" 66.5 66.5
"4849" 66.5 66.5
"4850" 66.5 66.5
"4851" 66.5 66.5
"4852" 66.5 66.5
"4853" 66.5 66.5
"4854" 66.5 66.5
"4855" 66.5 66.5
"4856" 66.5 66.5
"4857" 66.5 66.5
"4858" 66.5 66.5
"4859" 66.5 66.5
"4860" 66.5 66.5
"4861" 66.5 66.5
"4862" 66.5 66.5
"4863" 66.5 66.5
"4864" 66.5 66.5
"4865" 66.5 66.5
"4866" 66.5 66.5
"4867" 66.5 66.5
"4868" 66.5 66.5
"4869" 66.5 66.5
"4870" 66.5 66.5
"4871" 66.5 66.5
"4872" 66.5 66.5
"4873" 66.5 66.5
"4874" 66.5 66.5
"4875" 66.5 66.5
"4876" 66.5 66.5
"4877" 66.5 66.5
"4878" 66.5 66.5
"4879" 66.5 66.5
"4880" 66.5 66.5
"4881" 66.5 66.5
"4882" 66.5 66.5
"4883" 66.5 66.5
"4884" 66.5 66.5
"4885" 66.5 66.5
"4886" 66.5 66.5
"4887" 66.5 66.5
"4888" 66.5 66.5
"4889" 66.5 66.5
"4890" 66.5 67.5
"4891" 66.5 67.5
"4892" 66.5 67.5
"4893" 66.5 67.5
"4894" 66.5 67.5
"4895" 66.5 67.5
"4896" 66.5 67.5
"4897" 66.5 67.5
"4898" 66.5 67.5
"4899" 66.5 67.5
"4900" 66.5 67.5
"4901" 66.5 68.5
"4902" 66.5 68.5
"4903" 66.5 68.5
"4904" 66.5 68.5
"4905" 66.5 68.5
"4906" 66.5 68.5
"4907" 66.5 68.5
"4908" 66.5 68.5
"4909" 66.5 69.5
"4910" 66.5 69.5
"4911" 66.5 70.5
"4912" 66.5 70.5
"4913" 67.5 59.5
"4914" 67.5 59.5
"4915" 67.5 59.5
"4916" 67.5 59.5
"4917" 67.5 59.5
"4918" 67.5 59.5
"4919" 67.5 60.5
"4920" 67.5 60.5
"4921" 67.5 60.5
"4922" 67.5 60.5
"4923" 67.5 60.5
"4924" 67.5 60.5
"4925" 67.5 60.5
"4926" 67.5 60.5
"4927" 67.5 60.5
"4928" 67.5 60.5
"4929" 67.5 60.5
"4930" 67.5 60.5
"4931" 67.5 60.5
"4932" 67.5 60.5
"4933" 67.5 60.5
"4934" 67.5 60.5
"4935" 67.5 60.5
"4936" 67.5 60.5
"4937" 67.5 60.5
"4938" 67.5 60.5
"4939" 67.5 60.5
"4940" 67.5 60.5
"4941" 67.5 61.5
"4942" 67.5 61.5
"4943" 67.5 61.5
"4944" 67.5 61.5
"4945" 67.5 61.5
"4946" 67.5 61.5
"4947" 67.5 61.5
"4948" 67.5 61.5
"4949" 67.5 61.5
"4950" 67.5 61.5
"4951" 67.5 61.5
"4952" 67.5 61.5
"4953" 67.5 61.5
"4954" 67.5 61.5
"4955" 67.5 61.5
"4956" 67.5 61.5
"4957" 67.5 61.5
"4958" 67.5 61.5
"4959" 67.5 61.5
"4960" 67.5 61.5
"4961" 67.5 61.5
"4962" 67.5 61.5
"4963" 67.5 61.5
"4964" 67.5 61.5
"4965" 67.5 61.5
"4966" 67.5 61.5
"4967" 67.5 61.5
"4968" 67.5 61.5
"4969" 67.5 61.5
"4970" 67.5 61.5
"4971" 67.5 61.5
"4972" 67.5 62.5
"4973" 67.5 62.5
"4974" 67.5 62.5
"4975" 67.5 62.5
"4976" 67.5 62.5
"4977" 67.5 62.5
"4978" 67.5 62.5
"4979" 67.5 62.5
"4980" 67.5 62.5
"4981" 67.5 62.5
"4982" 67.5 62.5
"4983" 67.5 62.5
"4984" 67.5 62.5
"4985" 67.5 62.5
"4986" 67.5 62.5
"4987" 67.5 62.5
"4988" 67.5 62.5
"4989" 67.5 62.5
"4990" 67.5 62.5
"4991" 67.5 62.5
"4992" 67.5 62.5
"4993" 67.5 62.5
"4994" 67.5 62.5
"4995" 67.5 62.5
"4996" 67.5 62.5
"4997" 67.5 62.5
"4998" 67.5 62.5
"4999" 67.5 62.5
"5000" 67.5 62.5
"5001" 67.5 62.5
"5002" 67.5 62.5
"5003" 67.5 63.5
"5004" 67.5 63.5
"5005" 67.5 63.5
"5006" 67.5 63.5
"5007" 67.5 63.5
"5008" 67.5 63.5
"5009" 67.5 63.5
"5010" 67.5 63.5
"5011" 67.5 63.5
"5012" 67.5 63.5
"5013" 67.5 63.5
"5014" 67.5 63.5
"5015" 67.5 63.5
"5016" 67.5 63.5
"5017" 67.5 63.5
"5018" 67.5 63.5
"5019" 67.5 63.5
"5020" 67.5 63.5
"5021" 67.5 63.5
"5022" 67.5 63.5
"5023" 67.5 63.5
"5024" 67.5 63.5
"5025" 67.5 63.5
"5026" 67.5 63.5
"5027" 67.5 63.5
"5028" 67.5 63.5
"5029" 67.5 63.5
"5030" 67.5 63.5
"5031" 67.5 63.5
"5032" 67.5 63.5
"5033" 67.5 63.5
"5034" 67.5 63.5
"5035" 67.5 63.5
"5036" 67.5 63.5
"5037" 67.5 63.5
"5038" 67.5 63.5
"5039" 67.5 63.5
"5040" 67.5 63.5
"5041" 67.5 63.5
"5042" 67.5 63.5
"5043" 67.5 63.5
"5044" 67.5 63.5
"5045" 67.5 63.5
"5046" 67.5 63.5
"5047" 67.5 63.5
"5048" 67.5 63.5
"5049" 67.5 63.5
"5050" 67.5 63.5
"5051" 67.5 63.5
"5052" 67.5 63.5
"5053" 67.5 63.5
"5054" 67.5 63.5
"5055" 67.5 63.5
"5056" 67.5 63.5
"5057" 67.5 63.5
"5058" 67.5 63.5
"5059" 67.5 63.5
"5060" 67.5 63.5
"5061" 67.5 63.5
"5062" 67.5 63.5
"5063" 67.5 64.5
"5064" 67.5 64.5
"5065" 67.5 64.5
"5066" 67.5 64.5
"5067" 67.5 64.5
"5068" 67.5 64.5
"5069" 67.5 64.5
"5070" 67.5 64.5
"5071" 67.5 64.5
"5072" 67.5 64.5
"5073" 67.5 64.5
"5074" 67.5 64.5
"5075" 67.5 64.5
"5076" 67.5 64.5
"5077" 67.5 64.5
"5078" 67.5 64.5
"5079" 67.5 64.5
"5080" 67.5 64.5
"5081" 67.5 64.5
"5082" 67.5 64.5
"5083" 67.5 64.5
"5084" 67.5 64.5
"5085" 67.5 64.5
"5086" 67.5 64.5
"5087" 67.5 64.5
"5088" 67.5 64.5
"5089" 67.5 64.5
"5090" 67.5 64.5
"5091" 67.5 64.5
"5092" 67.5 64.5
"5093" 67.5 64.5
"5094" 67.5 64.5
"5095" 67.5 64.5
"5096" 67.5 64.5
"5097" 67.5 64.5
"5098" 67.5 64.5
"5099" 67.5 64.5
"5100" 67.5 64.5
"5101" 67.5 64.5
"5102" 67.5 64.5
"5103" 67.5 64.5
"5104" 67.5 64.5
"5105" 67.5 64.5
"5106" 67.5 64.5
"5107" 67.5 64.5
"5108" 67.5 64.5
"5109" 67.5 64.5
"5110" 67.5 64.5
"5111" 67.5 64.5
"5112" 67.5 64.5
"5113" 67.5 64.5
"5114" 67.5 64.5
"5115" 67.5 64.5
"5116" 67.5 64.5
"5117" 67.5 64.5
"5118" 67.5 64.5
"5119" 67.5 64.5
"5120" 67.5 65.5
"5121" 67.5 65.5
"5122" 67.5 65.5
"5123" 67.5 65.5
"5124" 67.5 65.5
"5125" 67.5 65.5
"5126" 67.5 65.5
"5127" 67.5 65.5
"5128" 67.5 65.5
"5129" 67.5 65.5
"5130" 67.5 65.5
"5131" 67.5 65.5
"5132" 67.5 65.5
"5133" 67.5 65.5
"5134" 67.5 65.5
"5135" 67.5 65.5
"5136" 67.5 65.5
"5137" 67.5 65.5
"5138" 67.5 65.5
"5139" 67.5 65.5
"5140" 67.5 65.5
"5141" 67.5 65.5
"5142" 67.5 65.5
"5143" 67.5 65.5
"5144" 67.5 65.5
"5145" 67.5 65.5
"5146" 67.5 65.5
"5147" 67.5 65.5
"5148" 67.5 65.5
"5149" 67.5 65.5
"5150" 67.5 65.5
"5151" 67.5 65.5
"5152" 67.5 65.5
"5153" 67.5 65.5
"5154" 67.5 65.5
"5155" 67.5 65.5
"5156" 67.5 65.5
"5157" 67.5 65.5
"5158" 67.5 65.5
"5159" 67.5 65.5
"5160" 67.5 65.5
"5161" 67.5 65.5
"5162" 67.5 65.5
"5163" 67.5 65.5
"5164" 67.5 65.5
"5165" 67.5 66.5
"5166" 67.5 66.5
"5167" 67.5 66.5
"5168" 67.5 66.5
"5169" 67.5 66.5
"5170" 67.5 66.5
"5171" 67.5 66.5
"5172" 67.5 66.5
"5173" 67.5 66.5
"5174" 67.5 66.5
"5175" 67.5 66.5
"5176" 67.5 66.5
"5177" 67.5 66.5
"5178" 67.5 66.5
"5179" 67.5 66.5
"5180" 67.5 66.5
"5181" 67.5 66.5
"5182" 67.5 66.5
"5183" 67.5 66.5
"5184" 67.5 66.5
"5185" 67.5 66.5
"5186" 67.5 66.5
"5187" 67.5 66.5
"5188" 67.5 66.5
"5189" 67.5 66.5
"5190" 67.5 66.5
"5191" 67.5 66.5
"5192" 67.5 66.5
"5193" 67.5 66.5
"5194" 67.5 66.5
"5195" 67.5 66.5
"5196" 67.5 66.5
"5197" 67.5 66.5
"5198" 67.5 67.5
"5199" 67.5 67.5
"5200" 67.5 67.5
"5201" 67.5 67.5
"5202" 67.5 67.5
"5203" 67.5 67.5
"5204" 67.5 67.5
"5205" 67.5 67.5
"5206" 67.5 67.5
"5207" 67.5 67.5
"5208" 67.5 67.5
"5209" 67.5 67.5
"5210" 67.5 67.5
"5211" 67.5 67.5
"5212" 67.5 67.5
"5213" 67.5 67.5
"5214" 67.5 67.5
"5215" 67.5 67.5
"5216" 67.5 67.5
"5217" 67.5 67.5
"5218" 67.5 68.5
"5219" 67.5 68.5
"5220" 67.5 68.5
"5221" 67.5 68.5
"5222" 67.5 68.5
"5223" 67.5 69.5
"5224" 67.5 69.5
"5225" 67.5 70.5
"5226" 67.5 70.5
"5227" 67.5 70.5
"5228" 67.5 70.5
"5229" 68.5 59.5
"5230" 68.5 59.5
"5231" 68.5 61.5
"5232" 68.5 61.5
"5233" 68.5 61.5
"5234" 68.5 61.5
"5235" 68.5 61.5
"5236" 68.5 61.5
"5237" 68.5 61.5
"5238" 68.5 61.5
"5239" 68.5 61.5
"5240" 68.5 61.5
"5241" 68.5 61.5
"5242" 68.5 61.5
"5243" 68.5 61.5
"5244" 68.5 61.5
"5245" 68.5 61.5
"5246" 68.5 61.5
"5247" 68.5 61.5
"5248" 68.5 61.5
"5249" 68.5 61.5
"5250" 68.5 61.5
"5251" 68.5 61.5
"5252" 68.5 61.5
"5253" 68.5 61.5
"5254" 68.5 62.5
"5255" 68.5 62.5
"5256" 68.5 62.5
"5257" 68.5 62.5
"5258" 68.5 62.5
"5259" 68.5 62.5
"5260" 68.5 62.5
"5261" 68.5 62.5
"5262" 68.5 62.5
"5263" 68.5 62.5
"5264" 68.5 62.5
"5265" 68.5 62.5
"5266" 68.5 62.5
"5267" 68.5 62.5
"5268" 68.5 62.5
"5269" 68.5 62.5
"5270" 68.5 62.5
"5271" 68.5 62.5
"5272" 68.5 62.5
"5273" 68.5 62.5
"5274" 68.5 62.5
"5275" 68.5 62.5
"5276" 68.5 62.5
"5277" 68.5 63.5
"5278" 68.5 63.5
"5279" 68.5 63.5
"5280" 68.5 63.5
"5281" 68.5 63.5
"5282" 68.5 63.5
"5283" 68.5 63.5
"5284" 68.5 63.5
"5285" 68.5 63.5
"5286" 68.5 63.5
"5287" 68.5 63.5
"5288" 68.5 63.5
"5289" 68.5 63.5
"5290" 68.5 63.5
"5291" 68.5 63.5
"5292" 68.5 63.5
"5293" 68.5 63.5
"5294" 68.5 63.5
"5295" 68.5 63.5
"5296" 68.5 63.5
"5297" 68.5 63.5
"5298" 68.5 63.5
"5299" 68.5 63.5
"5300" 68.5 63.5
"5301" 68.5 63.5
"5302" 68.5 63.5
"5303" 68.5 64.5
"5304" 68.5 64.5
"5305" 68.5 64.5
"5306" 68.5 64.5
"5307" 68.5 64.5
"5308" 68.5 64.5
"5309" 68.5 64.5
"5310" 68.5 64.5
"5311" 68.5 64.5
"5312" 68.5 64.5
"5313" 68.5 64.5
"5314" 68.5 64.5
"5315" 68.5 64.5
"5316" 68.5 64.5
"5317" 68.5 64.5
"5318" 68.5 64.5
"5319" 68.5 64.5
"5320" 68.5 64.5
"5321" 68.5 64.5
"5322" 68.5 64.5
"5323" 68.5 64.5
"5324" 68.5 64.5
"5325" 68.5 64.5
"5326" 68.5 64.5
"5327" 68.5 64.5
"5328" 68.5 64.5
"5329" 68.5 65.5
"5330" 68.5 65.5
"5331" 68.5 65.5
"5332" 68.5 65.5
"5333" 68.5 65.5
"5334" 68.5 65.5
"5335" 68.5 65.5
"5336" 68.5 65.5
"5337" 68.5 65.5
"5338" 68.5 65.5
"5339" 68.5 65.5
"5340" 68.5 65.5
"5341" 68.5 65.5
"5342" 68.5 65.5
"5343" 68.5 65.5
"5344" 68.5 65.5
"5345" 68.5 65.5
"5346" 68.5 65.5
"5347" 68.5 65.5
"5348" 68.5 65.5
"5349" 68.5 65.5
"5350" 68.5 65.5
"5351" 68.5 65.5
"5352" 68.5 66.5
"5353" 68.5 66.5
"5354" 68.5 66.5
"5355" 68.5 66.5
"5356" 68.5 66.5
"5357" 68.5 66.5
"5358" 68.5 66.5
"5359" 68.5 66.5
"5360" 68.5 66.5
"5361" 68.5 66.5
"5362" 68.5 66.5
"5363" 68.5 66.5
"5364" 68.5 66.5
"5365" 68.5 67.5
"5366" 68.5 67.5
"5367" 68.5 67.5
"5368" 68.5 67.5
"5369" 68.5 67.5
"5370" 68.5 67.5
"5371" 68.5 67.5
"5372" 68.5 67.5
"5373" 68.5 67.5
"5374" 68.5 67.5
"5375" 68.5 67.5
"5376" 68.5 67.5
"5377" 68.5 67.5
"5378" 68.5 67.5
"5379" 68.5 67.5
"5380" 68.5 67.5
"5381" 68.5 67.5
"5382" 68.5 67.5
"5383" 68.5 67.5
"5384" 68.5 68.5
"5385" 68.5 68.5
"5386" 68.5 68.5
"5387" 68.5 68.5
"5388" 68.5 68.5
"5389" 68.5 69.5
"5390" 68.5 69.5
"5391" 68.5 69.5
"5392" 68.5 69.5
"5393" 69.5 62.5
"5394" 69.5 62.5
"5395" 69.5 62.5
"5396" 69.5 62.5
"5397" 69.5 63.5
"5398" 69.5 63.5
"5399" 69.5 63.5
"5400" 69.5 63.5
"5401" 69.5 63.5
"5402" 69.5 63.5
"5403" 69.5 63.5
"5404" 69.5 63.5
"5405" 69.5 63.5
"5406" 69.5 63.5
"5407" 69.5 64.5
"5408" 69.5 64.5
"5409" 69.5 64.5
"5410" 69.5 64.5
"5411" 69.5 64.5
"5412" 69.5 64.5
"5413" 69.5 64.5
"5414" 69.5 64.5
"5415" 69.5 64.5
"5416" 69.5 64.5
"5417" 69.5 64.5
"5418" 69.5 64.5
"5419" 69.5 64.5
"5420" 69.5 64.5
"5421" 69.5 64.5
"5422" 69.5 64.5
"5423" 69.5 64.5
"5424" 69.5 64.5
"5425" 69.5 64.5
"5426" 69.5 64.5
"5427" 69.5 64.5
"5428" 69.5 65.5
"5429" 69.5 65.5
"5430" 69.5 65.5
"5431" 69.5 65.5
"5432" 69.5 65.5
"5433" 69.5 65.5
"5434" 69.5 65.5
"5435" 69.5 65.5
"5436" 69.5 65.5
"5437" 69.5 65.5
"5438" 69.5 65.5
"5439" 69.5 65.5
"5440" 69.5 65.5
"5441" 69.5 66.5
"5442" 69.5 66.5
"5443" 69.5 66.5
"5444" 69.5 66.5
"5445" 69.5 66.5
"5446" 69.5 66.5
"5447" 69.5 66.5
"5448" 69.5 66.5
"5449" 69.5 66.5
"5450" 69.5 66.5
"5451" 69.5 66.5
