"bldg.dist"
"8135" 50
"8136" 50
"8137" 50
"8138" 50
"8139" 50
"8140" 50
"8141" 50
"8142" 50
"8143" 50
"8144" 50
"8145" 50
"8146" 50
"8147" 50
"8148" 50
"8149" 50
"8150" 50
"8151" 50
"8152" 50
"8153" 50
"8154" 50
"8155" 50
"8156" 50
"8157" 50
"8158" 50
"8159" 50
"8160" 50
"8161" 50
"8162" 50
"8163" 50
"8164" 50
"8165" 50
"8166" 50
"8167" 50
"8168" 50
"8169" 50
"8170" 50
"8171" 50
"8172" 50
"8173" 50
"8174" 50
"8175" 50
"8176" 50
"8177" 50
"8178" 50
"8179" 50
"8180" 50
"8181" 50
"8182" 50
"8183" 50
"8184" 50
"8185" 50
"8186" 50
"8187" 50
"8188" 50
"8189" 50
"8190" 50
"8191" 50
"8192" 50
"8193" 50
"8194" 50
"8195" 50
"8196" 50
"8197" 50
"8198" 50
"8199" 50
"8200" 50
"8201" 50
"8202" 50
"8203" 50
"8204" 50
"8205" 50
"8206" 50
"8207" 50
"8208" 50
"8209" 50
"8210" 50
"8211" 50
"8212" 50
"8213" 50
"8214" 50
"8215" 50
"8216" 50
"8217" 50
"8218" 50
"8219" 50
"8220" 50
"8221" 50
"8222" 50
"8223" 50
"8224" 50
"8225" 50
"8226" 50
"8227" 50
"8228" 50
"8229" 50
"8230" 50
"8231" 50
"8232" 50
"8233" 50
"8234" 50
"8235" 50
"8236" 50
"8237" 50
"8238" 51
"8239" 51
"8240" 51
"8241" 51
"8242" 51
"8243" 51
"8244" 51
"8245" 51
"8246" 51
"8247" 51
"8248" 51
"8249" 51
"8250" 51
"8251" 51
"8252" 51
"8253" 51
"8254" 51
"8255" 51
"8256" 51
"8257" 51
"8258" 51
"8259" 51
"8260" 51
"8261" 51
"8262" 51
"8263" 51
"8264" 51
"8265" 51
"8266" 51
"8267" 51
"8268" 51
"8269" 51
"8270" 51
"8271" 51
"8272" 51
"8273" 51
"8274" 51
"8275" 51
"8276" 51
"8277" 51
"8278" 51
"8279" 51
"8280" 51
"8281" 51
"8282" 51
"8283" 51
"8284" 51
"8285" 51
"8286" 51
"8287" 51
"8288" 51
"8289" 51
"8290" 51
"8291" 51
"8292" 51
"8293" 51
"8294" 51
"8295" 51
"8296" 51
"8297" 51
"8298" 51
"8299" 51
"8300" 51
"8301" 51
"8302" 51
"8303" 51
"8304" 51
"8305" 51
"8306" 51
"8307" 51
"8308" 51
"8309" 51
"8310" 51
"8311" 51
"8312" 51
"8313" 51
"8314" 51
"8315" 51
"8316" 51
"8317" 51
"8318" 51
"8319" 51
"8320" 51
"8321" 51
"8322" 51
"8323" 51
"8324" 51
"8325" 51
"8326" 51
"8327" 51
"8328" 51
"8329" 51
"8330" 51
"8331" 51
"8332" 51
"8333" 51
"8334" 51
"8335" 51
"8336" 51
"8337" 51
"8338" 51
"8339" 51
"8340" 51
"8341" 51
"8342" 51
"8343" 51
"8344" 51
"8345" 51
"8346" 51
"8347" 51
"8348" 51
"8349" 51
"8350" 51
"8351" 51
"8352" 51
"8353" 51
"8354" 51
"8355" 51
"8356" 51
"8357" 51
"8358" 51
"8359" 51
"8360" 51
"8361" 51
"8362" 51
"8363" 51
"8364" 51
"8365" 51
"8366" 51
"8367" 51
"8368" 51
"8369" 51
"8370" 51
"8371" 51
"8372" 51
"8373" 51
"8374" 51
"8375" 51
"8376" 51
"8377" 51
"8378" 51
"8379" 51
"8380" 51
"8381" 51
"8382" 51
"8383" 51
"8384" 51
"8385" 51
"8386" 51
"8387" 51
"8388" 51
"8389" 51
"8390" 51
"8391" 51
"8392" 51
"8393" 51
"8394" 51
"8395" 51
"8396" 51
"8397" 51
"8398" 51
"8399" 51
"8400" 51
"8401" 51
"8402" 51
"8403" 51
"8404" 51
"8405" 51
"8406" 51
"8407" 51
"8408" 51
"8409" 51
"8410" 51
"8411" 51
"8412" 51
"8413" 51
"8414" 51
"8415" 51
"8416" 51
"8417" 52
"8418" 52
"8419" 52
"8420" 52
"8421" 52
"8422" 52
"8423" 52
"8424" 52
"8425" 52
"8426" 52
"8427" 52
"8428" 52
"8429" 52
"8430" 52
"8431" 52
"8432" 52
"8433" 52
"8434" 52
"8435" 52
"8436" 52
"8437" 52
"8438" 52
"8439" 52
"8440" 52
"8441" 52
"8442" 52
"8443" 52
"8444" 52
"8445" 52
"8446" 52
"8447" 52
"8448" 52
"8449" 52
"8450" 52
"8451" 52
"8452" 52
"8453" 52
"8454" 52
"8455" 52
"8456" 52
"8457" 52
"8458" 52
"8459" 52
"8460" 52
"8461" 52
"8462" 52
"8463" 52
"8464" 52
"8465" 52
"8466" 52
"8467" 52
"8468" 52
"8469" 52
"8470" 52
"8471" 52
"8472" 52
"8473" 52
"8474" 52
"8475" 52
"8476" 52
"8477" 52
"8478" 52
"8479" 52
"8480" 52
"8481" 52
"8482" 52
"8483" 52
"8484" 52
"8485" 52
"8486" 52
"8487" 52
"8488" 52
"8489" 52
"8490" 52
"8491" 52
"8492" 52
"8493" 52
"8494" 52
"8495" 52
"8496" 52
"8497" 52
"8498" 52
"8499" 52
"8500" 52
"8501" 52
"8502" 52
"8503" 52
"8504" 52
"8505" 52
"8506" 52
"8507" 52
"8508" 52
"8509" 52
"8510" 52
"8511" 52
"8512" 52
"8513" 52
"8514" 52
"8515" 40
"8516" 39
"8517" 45
"8518" 52
"8519" 39
"8520" 39
"8521" 49
"8522" 49
"8523" 40
"8524" 53
"8525" 53
"8526" 53
"8527" 53
"8528" 53
"8529" 53
"8530" 53
"8531" 53
"8532" 53
"8533" 53
"8534" 53
"8535" 53
"8536" 53
"8537" 53
"8538" 53
"8539" 53
"8540" 53
"8541" 53
"8542" 53
"8543" 53
"8544" 53
"8545" 53
"8546" 53
"8547" 53
"8548" 53
"8549" 53
"8550" 53
"8551" 53
"8552" 53
"8553" 53
"8554" 53
"8555" 53
"8556" 53
"8557" 53
"8558" 53
"8559" 53
"8560" 53
"8561" 53
"8562" 53
"8563" 53
"8564" 53
"8565" 53
"8566" 53
"8567" 53
"8568" 53
"8569" 53
"8570" 53
"8571" 53
"8572" 53
"8573" 53
"8574" 53
"8575" 53
"8576" 53
"8577" 53
"8578" 53
"8579" 53
"8580" 53
"8581" 53
"8582" 53
"8583" 53
"8584" 53
"8585" 53
"8586" 53
"8587" 53
"8588" 53
"8589" 53
"8590" 53
"8591" 53
"8592" 53
"8593" 53
"8594" 53
"8595" 53
"8596" 53
"8597" 53
"8598" 53
"8599" 53
"8600" 53
"8601" 53
"8602" 53
"8603" 53
"8604" 53
"8605" 53
"8606" 53
"8607" 53
"8608" 53
"8609" 53
"8610" 53
"8611" 53
"8612" 53
"8613" 53
"8614" 53
"8615" 53
"8616" 53
"8617" 53
"8618" 53
"8619" 53
"8620" 53
"8621" 53
"8622" 53
"8623" 53
"8624" 53
"8625" 53
"8626" 53
"8627" 53
"8628" 53
"8629" 53
"8630" 53
"8631" 53
"8632" 53
"8633" 53
"8634" 53
"8635" 53
"8636" 53
"8637" 53
"8638" 53
"8639" 53
"8640" 53
"8641" 53
"8642" 53
"8643" 53
"8644" 53
"8645" 53
"8646" 53
"8647" 53
"8648" 53
"8649" 53
"8650" 53
"8651" 53
"8652" 53
"8653" 53
"8654" 53
"8655" 53
"8656" 53
"8657" 53
"8658" 53
"8659" 53
"8660" 53
"8661" 53
"8662" 53
"8663" 53
"8664" 53
"8665" 53
"8666" 53
"8667" 53
"8668" 53
"8669" 53
"8670" 53
"8671" 53
"8672" 53
"8673" 53
"8674" 53
"8675" 53
"8676" 53
"8677" 53
"8678" 53
"8679" 53
"8680" 53
"8681" 53
"8682" 53
"8683" 53
"8684" 53
"8685" 53
"8686" 53
"8687" 53
"8688" 53
"8689" 53
"8690" 53
"8691" 53
"8692" 53
"8693" 53
"8694" 53
"8695" 53
"8696" 53
"8697" 53
"8698" 53
"8699" 53
"8700" 53
"8701" 53
"8702" 53
"8703" 53
"8704" 53
"8705" 53
"8706" 53
"8707" 53
"8708" 53
"8709" 53
"8710" 53
"8711" 53
"8712" 53
"8713" 53
"8714" 53
"8715" 53
"8716" 53
"8717" 53
"8718" 53
"8719" 53
"8720" 53
"8721" 53
"8722" 53
"8723" 53
"8724" 53
"8725" 54
"8726" 54
"8727" 54
"8728" 54
"8729" 54
"8730" 54
"8731" 54
"8732" 54
"8733" 54
"8734" 54
"8735" 54
"8736" 54
"8737" 54
"8738" 54
"8739" 54
"8740" 54
"8741" 54
"8742" 54
"8743" 54
"8744" 54
"8745" 54
"8746" 54
"8747" 54
"8748" 54
"8749" 54
"8750" 54
"8751" 54
"8752" 54
"8753" 54
"8754" 54
"8755" 54
"8756" 54
"8757" 54
"8758" 54
"8759" 54
"8760" 54
"8761" 54
"8762" 54
"8763" 54
"8764" 54
"8765" 54
"8766" 54
"8767" 54
"8768" 54
"8769" 54
"8770" 54
"8771" 54
"8772" 54
"8773" 54
"8774" 54
"8775" 54
"8776" 54
"8777" 54
"8778" 54
"8779" 54
"8780" 54
"8781" 54
"8782" 54
"8783" 54
"8784" 54
"8785" 54
"8786" 54
"8787" 54
"8788" 54
"8789" 54
"8790" 54
"8791" 54
"8792" 54
"8793" 54
"8794" 54
"8795" 54
"8796" 54
"8797" 54
"8798" 54
"8799" 54
"8800" 54
"8801" 54
"8802" 54
"8803" 54
"8804" 54
"8805" 54
"8806" 54
"8807" 54
"8808" 54
"8809" 54
"8810" 54
"8811" 54
"8812" 54
"8813" 54
"8814" 54
"8815" 54
"8816" 54
"8817" 54
"8818" 54
"8819" 54
"8820" 54
"8821" 54
"8822" 54
"8823" 54
"8824" 54
"8825" 54
"8826" 54
"8827" 54
"8828" 54
"8829" 54
"8830" 54
"8831" 54
"8832" 54
"8833" 54
"8834" 54
"8835" 54
"8836" 54
"8837" 54
"8838" 54
"8839" 54
"8840" 54
"8841" 54
"8842" 54
"8843" 54
"8844" 54
"8845" 54
"8846" 54
"8847" 54
"8848" 54
"8849" 54
"8850" 54
"8851" 54
"8852" 54
"8853" 54
"8854" 54
"8855" 54
"8856" 54
"8857" 54
"8858" 54
"8859" 54
"8860" 55
"8861" 55
"8862" 55
"8863" 55
"8864" 55
"8865" 55
"8866" 55
"8867" 55
"8868" 55
"8869" 55
"8870" 55
"8871" 55
"8872" 55
"8873" 55
"8874" 55
"8875" 55
"8876" 55
"8877" 55
"8878" 55
"8879" 55
"8880" 55
"8881" 55
"8882" 55
"8883" 55
"8884" 55
"8885" 55
"8886" 55
"8887" 55
"8888" 55
"8889" 55
"8890" 55
"8891" 55
"8892" 55
"8893" 55
"8894" 55
"8895" 55
"8896" 55
"8897" 55
"8898" 55
"8899" 55
"8900" 55
"8901" 55
"8902" 55
"8903" 55
"8904" 55
"8905" 55
"8906" 55
"8907" 55
"8908" 55
"8909" 55
"8910" 55
"8911" 55
"8912" 55
"8913" 55
"8914" 55
"8915" 55
"8916" 55
"8917" 55
"8918" 55
"8919" 55
"8920" 55
"8921" 55
"8922" 55
"8923" 55
"8924" 55
"8925" 55
"8926" 55
"8927" 55
"8928" 55
"8929" 55
"8930" 55
"8931" 55
"8932" 55
"8933" 55
"8934" 55
"8935" 55
"8936" 55
"8937" 55
"8938" 55
"8939" 55
"8940" 55
"8941" 55
"8942" 55
"8943" 55
"8944" 55
"8945" 55
"8946" 55
"8947" 55
"8948" 55
"8949" 55
"8950" 55
"8951" 55
"8952" 55
"8953" 55
"8954" 55
"8955" 55
"8956" 55
"8957" 55
"8958" 55
"8959" 55
"8960" 55
"8961" 55
"8962" 55
"8963" 55
"8964" 55
"8965" 55
"8966" 55
"8967" 55
"8968" 55
"8969" 55
"8970" 55
"8971" 55
"8972" 55
"8973" 55
"8974" 55
"8975" 55
"8976" 55
"8977" 55
"8978" 55
"8979" 55
"8980" 55
"8981" 55
"8982" 55
"8983" 55
"8984" 55
"8985" 55
"8986" 55
"8987" 55
"8988" 55
"8989" 55
"8990" 55
"8991" 55
"8992" 55
"8993" 55
"8994" 55
"8995" 55
"8996" 55
"8997" 55
"8998" 55
"8999" 55
"9000" 55
"9001" 55
"9002" 55
"9003" 55
"9004" 55
"9005" 55
"9006" 55
"9007" 55
"9008" 55
"9009" 55
"9010" 55
"9011" 55
"9012" 55
"9013" 55
"9014" 55
"9015" 55
"9016" 55
"9017" 55
"9018" 55
"9019" 55
"9020" 55
"9021" 55
"9022" 55
"9023" 55
"9024" 55
"9025" 55
"9026" 55
"9027" 55
"9028" 55
"9029" 53
"9030" 53
"9031" 53
"9032" 53
"9033" 55
"9034" 55
